date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
7/09/2010;Jamaica;Peru;North America;South America;82;39;0;0;Friendly;True;Lose;72;;66.8;72.7;70.2;;78.7;72.2
7/09/2010;Japan;Guatemala;Asia;North America;32;119;0;0;Friendly;False;Win;69;;73;69.3;75.5;;;
7/09/2010;Korea Republic;IR Iran;Asia;Asia;44;65;0;0;Friendly;False;Lose;71;;69.5;71.3;75;;;70.5
7/09/2010;North Macedonia;Armenia;Europe;Europe;66;96;0;0;UEFA Euro qualification;False;Draw;73;76;67.8;71.3;;;;
7/09/2010;Malta;Latvia;Europe;Europe;151;49;0;0;UEFA Euro qualification;False;Lose;;69;;;;65.2;66;
7/09/2010;Mexico;Colombia;North America;South America;25;36;0;0;Friendly;False;Win;76;77;74.5;76.3;77.5;77.8;78;76.2
7/09/2010;Netherlands;Finland;Europe;Europe;2;51;0;0;UEFA Euro qualification;False;Win;83;79;77;83.7;83.5;73.8;71.3;72.5
7/09/2010;Norway;Portugal;Europe;Europe;22;8;0;0;UEFA Euro qualification;False;Win;69;79;77.5;76.7;77;82.2;85;80.8
7/09/2010;Panama;Trinidad and Tobago;North America;South America;97;76;0;0;Friendly;False;Win;68;62;;;;;70.7;
7/09/2010;Poland;Australia;Europe;Oceania;56;20;0;0;Friendly;False;Lose;76;80;72.5;76.3;74.8;72.5;76.7;71
7/09/2010;Qatar;Oman;Asia;Asia;98;81;0;0;Friendly;False;Draw;;74;;;;;;
7/09/2010;Russia;Slovakia;Europe;Europe;16;27;0;0;UEFA Euro qualification;False;Lose;83;72;78;80;78.5;74.8;77.3;74.2
7/09/2010;Scotland;Liechtenstein;Europe;Europe;41;141;0;0;UEFA Euro qualification;False;Win;79;;75.8;76.3;78.2;;;
7/09/2010;Serbia;Slovenia;Europe;Europe;13;19;0;0;UEFA Euro qualification;False;Draw;72;68;81.8;76;80;72.2;76.3;73.2
7/09/2010;Sweden;San Marino;Europe;Europe;35;202;0;0;UEFA Euro qualification;False;Win;77;52;76.5;79.7;77.2;;;
7/09/2010;Switzerland;England;Europe;Europe;17;7;0;0;UEFA Euro qualification;False;Lose;80;82;77.5;76.7;76.8;84;83.7;84
7/09/2010;Turkey;Belgium;Europe;Europe;28;48;0;0;UEFA Euro qualification;False;Win;79;74;77.2;77;78.8;79.8;78;77.8
7/09/2010;Ukraine;Chile;Europe;South America;24;10;0;0;Friendly;False;Win;77;79;67.8;60.7;73;74.2;80.7;78.5
7/09/2010;United Arab Emirates;Kuwait;Asia;Asia;90;85;0;0;Friendly;False;Win;;;;;;;;
7/09/2010;Venezuela;Ecuador;South America;South America;47;58;0;0;Friendly;False;Win;56;75;;72.3;70.2;70.2;75.7;76.8
7/09/2010;Yemen;Syria;Asia;Asia;109;92;0;0;Friendly;False;Win;;;;;;;;
8/09/2010;India;Thailand;Asia;Asia;138;104;0;0;Friendly;False;Lose;;;;;;;;
10/09/2010;Belize;Trinidad and Tobago;North America;South America;180;76;0;0;Friendly;False;Draw;;62;;;;;70.7;
10/09/2010;St. Lucia;St. Vincent and the Grenadines;North America;North America;188;160;0;0;Friendly;False;Lose;;;;;;;;
15/09/2010;India;Namibia;Asia;Africa;160;116;0;0;Friendly;False;Win;;;;;;;;
16/09/2010;Jordan;Iraq;Asia;Asia;99;107;0;0;Friendly;False;Win;;;;;;;;
18/09/2010;Anguilla;British Virgin Islands;North America;North America;203;188;0;0;Friendly;True;Lose;;;;;;;;
18/09/2010;Yemen;Zambia;Asia;Africa;107;74;0;0;Friendly;False;Lose;;;;;;;;
19/09/2010;Antigua and Barbuda;Trinidad and Tobago;North America;South America;123;97;0;0;Friendly;False;Lose;;62;;;;;70.7;
19/09/2010;Jordan;Bahrain;Asia;Asia;99;77;0;0;Friendly;False;Win;;;;;;;;
21/09/2010;Iraq;Oman;Asia;Asia;107;91;0;0;Friendly;True;Win;;74;;;;;;
21/09/2010;St. Lucia;Trinidad and Tobago;North America;South America;186;97;0;0;Friendly;True;Lose;;62;;;;;70.7;
23/09/2010;Antigua and Barbuda;St. Lucia;North America;North America;123;186;0;0;Friendly;False;Win;;;;;;;;
24/09/2010;IR Iran;Bahrain;Asia;Asia;57;77;0;0;WAFF Championship;True;Win;;;;;70.5;;;
24/09/2010;Jordan;Syria;Asia;Asia;99;94;0;0;WAFF Championship;False;Draw;;;;;;;;
24/09/2010;Vietnam;Korea DPR;Asia;Asia;125;106;0;0;Friendly;False;Draw;;;;;;;;
25/09/2010;Iraq;Yemen;Asia;Asia;107;107;0;0;WAFF Championship;True;Win;;;;;;;;
26/09/2010;Bahrain;Oman;Asia;Asia;77;91;0;0;WAFF Championship;True;Win;;74;;;;;;
26/09/2010;Barbados;Dominica;North America;North America;121;178;0;0;Friendly;False;Lose;;;;63;;;;
26/09/2010;Guyana;Trinidad and Tobago;South America;South America;120;97;0;0;Friendly;False;Draw;;62;;;;;70.7;
26/09/2010;Syria;Kuwait;Asia;Asia;94;96;0;0;WAFF Championship;True;Lose;;;;;;;;
27/09/2010;Yemen;Palestine;Asia;Asia;107;173;0;0;WAFF Championship;True;Win;;;;;;;;
28/09/2010;Jordan;Kuwait;Asia;Asia;99;96;0;0;WAFF Championship;False;Draw;;;;;;;;
28/09/2010;Oman;IR Iran;Asia;Asia;91;57;0;0;WAFF Championship;True;Draw;74;;;;;;;70.5
29/09/2010;New Caledonia;Tahiti;Oceania;Oceania;145;194;0;0;African Nations Championship;True;Draw;;;;;;;;
29/09/2010;Palestine;Iraq;Asia;Asia;173;107;0;0;WAFF Championship;True;Lose;;;;;;;;
1/10/2010;IR Iran;Iraq;Asia;Asia;57;107;0;0;WAFF Championship;True;Win;;;;;70.5;;;
1/10/2010;Kuwait;Yemen;Asia;Asia;96;107;0;0;WAFF Championship;True;Draw;;;;;;;;
2/10/2010;Puerto Rico;Anguilla;North America;North America;170;203;0;0;CFU Caribbean Cup qualification;False;Win;63;;;;;;;
3/10/2010;IR Iran;Kuwait;Asia;Asia;57;96;0;0;WAFF Championship;True;Lose;;;;;70.5;;;
4/10/2010;Cayman Islands;Anguilla;North America;North America;181;203;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
4/10/2010;India;Hong Kong;Asia;Asia;160;136;0;0;Friendly;False;Lose;;;;;;;;
6/10/2010;Barbados;St. Kitts and Nevis;North America;North America;121;151;0;0;CFU Caribbean Cup qualification;True;Draw;;;;63;;;;
6/10/2010;Puerto Rico;Cayman Islands;North America;North America;170;181;0;0;CFU Caribbean Cup qualification;False;Win;63;;;;;;;
7/10/2010;IR Iran;Brazil;Asia;South America;57;4;0;0;Friendly;True;Lose;;86;;;70.5;84.5;84;81.8
8/10/2010;Albania;Bosnia and Herzegovina;Europe;Europe;67;59;0;0;UEFA Euro qualification;False;Draw;69;76;;68;68.5;72.5;78.3;77.5
8/10/2010;Andorra;North Macedonia;Europe;Europe;202;71;0;0;UEFA Euro qualification;False;Lose;;73;;;;67.8;71.3;
8/10/2010;Armenia;Slovakia;Europe;Europe;105;16;0;0;UEFA Euro qualification;False;Win;76;72;;;;74.8;77.3;74.2
8/10/2010;Austria;Azerbaijan;Europe;Europe;61;102;0;0;UEFA Euro qualification;False;Win;75;;74;74;74.8;;;
8/10/2010;China PR;Syria;Asia;Asia;82;94;0;0;Friendly;False;Win;71;;63.8;68.3;66;;;
8/10/2010;Colombia;Ecuador;South America;South America;40;72;0;0;Friendly;True;Win;77;75;77.8;78;76.2;70.2;75.7;76.8
8/10/2010;Cyprus;Norway;Europe;Europe;43;14;0;0;UEFA Euro qualification;False;Lose;;69;;;;77.5;76.7;77
8/10/2010;Czech Republic;Scotland;Europe;Europe;37;47;0;0;UEFA Euro qualification;False;Win;84;79;78;76;77;75.8;76.3;78.2
8/10/2010;Georgia;Malta;Europe;Europe;89;150;0;0;UEFA Euro qualification;False;Win;62;;70.5;66.7;;;;
8/10/2010;Germany;Turkey;Europe;Europe;3;21;0;0;UEFA Euro qualification;False;Win;86;79;82;83.3;82.2;77.2;77;78.8
8/10/2010;Greece;Latvia;Europe;Europe;12;68;0;0;UEFA Euro qualification;False;Win;74;69;75.5;76.3;75.5;65.2;66;
8/10/2010;Hungary;San Marino;Europe;Europe;51;203;0;0;UEFA Euro qualification;False;Win;71;52;70.2;70.7;76.5;;;
8/10/2010;India;Vietnam;Asia;Asia;160;125;0;0;Friendly;False;Win;;;;;;;;
8/10/2010;Indonesia;Uruguay;Asia;South America;131;7;0;0;Friendly;False;Lose;;76;;;;79;83.7;78.5
8/10/2010;Republic of Ireland;Russia;Europe;Europe;33;25;0;0;UEFA Euro qualification;False;Lose;81;83;76.5;75.7;77.5;78;80;78.5
8/10/2010;Japan;Argentina;Asia;South America;30;5;0;0;Friendly;False;Win;69;77;73;69.3;75.5;81;87;82.8
8/10/2010;Kazakhstan;Belgium;Europe;Europe;126;62;0;0;UEFA Euro qualification;False;Lose;;74;;;;79.8;78;77.8
8/10/2010;Kuwait;Bahrain;Asia;Asia;96;77;0;0;Friendly;False;Lose;;;;;;;;
8/10/2010;Luxembourg;Belarus;Europe;Europe;130;55;0;0;UEFA Euro qualification;False;Draw;;75;;;;63;71;72.2
8/10/2010;Moldova;Netherlands;Europe;Europe;80;2;0;0;UEFA Euro qualification;False;Lose;61;83;;65.7;;77;83.7;83.5
8/10/2010;Montenegro;Switzerland;Europe;Europe;40;21;0;0;UEFA Euro qualification;False;Win;64;80;69.5;79.3;68.8;77.5;76.7;76.8
8/10/2010;Montserrat;Barbados;North America;North America;203;121;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;63;
8/10/2010;Northern Ireland;Italy;Europe;Europe;45;13;0;0;UEFA Euro qualification;False;Draw;73;85;74.2;69;73.2;81.2;83.3;81
8/10/2010;Oman;Gabon;Asia;Africa;91;31;0;0;Friendly;False;Win;74;67;;;;;70.7;
8/10/2010;Panama;El Salvador;North America;North America;70;110;0;0;Friendly;False;Win;68;;;;;;;
8/10/2010;Peru;Costa Rica;South America;North America;48;53;0;0;Friendly;False;Win;;69;;78.7;72.2;67.2;75.3;67.5
8/10/2010;Portugal;Denmark;Europe;Europe;8;29;0;0;UEFA Euro qualification;False;Win;79;76;82.2;85;80.8;77.5;77.7;75.2
8/10/2010;Serbia;Estonia;Europe;Europe;15;86;0;0;UEFA Euro qualification;False;Lose;72;72;81.8;76;80;;;63.8
8/10/2010;Slovenia;Faroe Islands;Europe;Europe;19;138;0;0;UEFA Euro qualification;False;Win;68;66;72.2;76.3;73.2;;;
8/10/2010;Spain;Lithuania;Europe;Europe;1;42;0;0;UEFA Euro qualification;False;Win;88;72;84;86;86.2;69.2;69.7;62
8/10/2010;St. Vincent and the Grenadines;St. Kitts and Nevis;North America;North America;153;151;0;0;CFU Caribbean Cup qualification;False;Draw;;;;;;;;
8/10/2010;Ukraine;Canada;Europe;North America;26;88;0;0;Friendly;False;Draw;77;77;67.8;60.7;73;68.2;;74.2
8/10/2010;Wales;Bulgaria;Europe;Europe;85;54;0;0;UEFA Euro qualification;False;Lose;75;77;74.2;71;80.2;71.2;75.3;75
9/10/2010;Angola;Guinea-Bissau;Africa;Africa;93;140;0;0;African Cup of Nations qualification;False;Win;70;;;69.7;61.5;;;
9/10/2010;Australia;Paraguay;Oceania;South America;24;17;0;0;Friendly;False;Win;80;71;72.5;76.7;71;73;80.7;71.8
9/10/2010;Burkina Faso;Gambia;Africa;Africa;39;91;0;0;African Cup of Nations qualification;False;Win;;69;67.5;72.7;67.8;;63;63.8
9/10/2010;Burundi;Côte d'Ivoire;Africa;Africa;122;23;0;0;African Cup of Nations qualification;False;Lose;;72;;;;75.8;83.3;77.2
9/10/2010;Cameroon;Congo DR;Africa;Africa;37;132;0;0;African Cup of Nations qualification;False;Draw;82;;77.8;79.3;77.2;69.2;69.7;70
9/10/2010;Comoros;Mozambique;Africa;Africa;174;87;0;0;African Cup of Nations qualification;False;Lose;;;;;;;;
9/10/2010;France;Romania;Europe;Europe;27;46;0;0;UEFA Euro qualification;False;Win;84;75;82.8;81.7;84.2;76;74;72.5
9/10/2010;Guatemala;Belize;North America;North America;115;168;0;0;Friendly;False;Win;;;;;;;;
9/10/2010;Israel;Croatia;Europe;Europe;36;11;0;0;UEFA Euro qualification;False;Lose;78;74;67;69;73.8;78.5;80.7;79.5
9/10/2010;Kenya;Uganda;Africa;Africa;114;63;0;0;African Cup of Nations qualification;False;Draw;;;;;;;;
9/10/2010;Malawi;Chad;Africa;Africa;77;134;0;0;African Cup of Nations qualification;False;Win;;;;;;;;
9/10/2010;Mali;Liberia;Africa;Africa;65;139;0;0;African Cup of Nations qualification;False;Win;54;;72;75.3;77.2;;;
9/10/2010;New Zealand;Honduras;Oceania;North America;49;52;0;0;Friendly;False;Draw;64;;67.8;68.3;62;71.8;68.7;72
9/10/2010;Rwanda;Benin;Africa;Africa;112;69;0;0;African Cup of Nations qualification;False;Lose;;;;;;;70.3;
9/10/2010;Saudi Arabia;Uzbekistan;Asia;Asia;73;97;0;0;Friendly;False;Win;;;;;;;;66.8
9/10/2010;Senegal;Mauritius;Africa;Africa;79;193;0;0;African Cup of Nations qualification;False;Win;68;;77.2;80;73.5;;;
9/10/2010;Tanzania;Morocco;Africa;Africa;111;95;0;0;African Cup of Nations qualification;False;Lose;;71;;;;71.2;80;73.8
9/10/2010;United Arab Emirates;Chile;Asia;South America;90;10;0;0;Friendly;False;Lose;;79;;;;74.2;80.7;78.5
9/10/2010;USA;Poland;North America;Europe;18;66;0;0;Friendly;False;Draw;81;76;73;75;78.5;72.5;76.3;74.8
10/10/2010;Central African Republic;Algeria;Africa;Africa;172;35;0;0;African Cup of Nations qualification;False;Win;57;69;;;;73.5;71.3;74.5
10/10/2010;Congo;Eswatini;Africa;Africa;117;142;0;0;African Cup of Nations qualification;False;Win;67;;68;69;69;;;
10/10/2010;Ghana;Sudan;Africa;Africa;20;101;0;0;African Cup of Nations qualification;False;Draw;73;;75;73.7;80.2;;;
10/10/2010;Guinea;Nigeria;Africa;Africa;81;34;0;0;African Cup of Nations qualification;False;Win;57;;67.2;74.3;68.2;75.5;77.3;76.2
10/10/2010;Jamaica;Trinidad and Tobago;North America;South America;75;97;0;0;Friendly;False;Win;72;62;66.8;72.7;70.2;;70.7;
10/10/2010;Libya;Zambia;Africa;Africa;107;74;0;0;African Cup of Nations qualification;False;Win;;;;;;;;
10/10/2010;Madagascar;Ethiopia;Africa;Africa;154;135;0;0;African Cup of Nations qualification;False;Lose;;;;;;;;
10/10/2010;Niger;Egypt;Africa;Africa;154;9;0;0;African Cup of Nations qualification;False;Win;;;;;;;;
10/10/2010;Sierra Leone;South Africa;Africa;Africa;132;58;0;0;African Cup of Nations qualification;False;Draw;;70;;66;64.2;70.5;70.7;74.5
10/10/2010;St. Kitts and Nevis;Montserrat;North America;North America;151;203;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
10/10/2010;Togo;Tunisia;Africa;Africa;84;56;0;0;African Cup of Nations qualification;False;Lose;68;67;63.5;73;66.5;70;71.7;72.5
10/10/2010;Zimbabwe;Cabo Verde;Africa;Africa;118;76;0;0;African Cup of Nations qualification;False;Draw;;51;56.5;72;65.5;;67;
11/10/2010;Brazil;Ukraine;South America;Europe;4;26;0;0;Friendly;True;Win;86;77;84.5;84;81.8;67.8;60.7;73
12/10/2010;Armenia;Andorra;Europe;Europe;105;202;0;0;UEFA Euro qualification;False;Win;76;;;;;;;
12/10/2010;Azerbaijan;Turkey;Europe;Europe;102;21;0;0;UEFA Euro qualification;False;Win;;79;;;;77.2;77;78.8
12/10/2010;Bahrain;Uzbekistan;Asia;Asia;77;97;0;0;Friendly;False;Lose;;;;;;;;66.8
12/10/2010;Belarus;Albania;Europe;Europe;55;67;0;0;UEFA Euro qualification;False;Win;75;69;63;71;72.2;;68;68.5
12/10/2010;Belgium;Austria;Europe;Europe;62;61;0;0;UEFA Euro qualification;False;Draw;74;75;79.8;78;77.8;74;74;74.8
12/10/2010;Bulgaria;Saudi Arabia;Europe;Asia;54;73;0;0;Friendly;True;Win;77;;71.2;75.3;75;;;
12/10/2010;China PR;Uruguay;Asia;South America;82;7;0;0;Friendly;False;Lose;71;76;63.8;68.3;66;79;83.7;78.5
12/10/2010;Costa Rica;El Salvador;North America;North America;53;110;0;0;Friendly;False;Win;69;;67.2;75.3;67.5;;;
12/10/2010;Croatia;Norway;Europe;Europe;11;14;0;0;Friendly;False;Win;74;69;78.5;80.7;79.5;77.5;76.7;77
12/10/2010;Denmark;Cyprus;Europe;Europe;29;43;0;0;UEFA Euro qualification;False;Win;76;;77.5;77.7;75.2;;;
12/10/2010;Ecuador;Poland;South America;Europe;72;66;0;0;Friendly;True;Draw;75;76;70.2;75.7;76.8;72.5;76.3;74.8
12/10/2010;England;Montenegro;Europe;Europe;6;40;0;0;UEFA Euro qualification;False;Draw;82;64;84;83.7;84;69.5;79.3;68.8
12/10/2010;Equatorial Guinea;Botswana;Africa;Africa;164;82;0;0;Friendly;False;Win;;;;;;;;
12/10/2010;Estonia;Slovenia;Europe;Europe;86;19;0;0;UEFA Euro qualification;False;Lose;72;68;;;63.8;72.2;76.3;73.2
12/10/2010;Faroe Islands;Northern Ireland;Europe;Europe;138;45;0;0;UEFA Euro qualification;False;Draw;66;73;;;;74.2;69;73.2
12/10/2010;Finland;Hungary;Europe;Europe;64;51;0;0;UEFA Euro qualification;False;Lose;79;71;73.8;71.3;72.5;70.2;70.7;76.5
12/10/2010;France;Luxembourg;Europe;Europe;27;130;0;0;UEFA Euro qualification;False;Win;84;;82.8;81.7;84.2;;;
12/10/2010;Greece;Israel;Europe;Europe;12;36;0;0;UEFA Euro qualification;False;Win;74;78;75.5;76.3;75.5;67;69;73.8
12/10/2010;Guatemala;Honduras;North America;North America;115;52;0;0;Friendly;True;Lose;;;;;;71.8;68.7;72
12/10/2010;Iceland;Portugal;Europe;Europe;100;8;0;0;UEFA Euro qualification;False;Lose;69;79;71.8;73;65.8;82.2;85;80.8
12/10/2010;Indonesia;Maldives;Asia;Africa;131;143;0;0;Friendly;False;Win;;;;;;;;
12/10/2010;Italy;Serbia;Europe;Europe;13;15;0;0;UEFA Euro qualification;False;Win;85;72;81.2;83.3;81;81.8;76;80
12/10/2010;Kazakhstan;Germany;Europe;Europe;126;3;0;0;UEFA Euro qualification;False;Lose;;86;;;;82;83.3;82.2
12/10/2010;Korea Republic;Japan;Asia;Asia;44;30;0;0;Friendly;False;Draw;71;69;69.5;71.3;75;73;69.3;75.5
12/10/2010;Kuwait;Vietnam;Asia;Asia;96;125;0;0;Friendly;False;Win;;;;;;;;
12/10/2010;Latvia;Georgia;Europe;Europe;68;89;0;0;UEFA Euro qualification;False;Draw;69;62;65.2;66;;70.5;66.7;
12/10/2010;Liechtenstein;Czech Republic;Europe;Europe;149;37;0;0;UEFA Euro qualification;False;Lose;;84;;;;78;76;77
12/10/2010;North Macedonia;Russia;Europe;Europe;71;25;0;0;UEFA Euro qualification;False;Lose;73;83;67.8;71.3;;78;80;78.5
12/10/2010;Mexico;Venezuela;North America;South America;28;60;0;0;Friendly;False;Draw;76;56;74.5;76.3;77.5;;72.3;70.2
12/10/2010;Netherlands;Sweden;Europe;Europe;2;32;0;0;UEFA Euro qualification;False;Win;83;77;77;83.7;83.5;76.5;79.7;77.2
12/10/2010;New Zealand;Paraguay;Oceania;South America;49;17;0;0;Friendly;False;Lose;64;71;67.8;68.3;62;73;80.7;71.8
12/10/2010;Oman;Chile;Asia;South America;91;10;0;0;Friendly;False;Lose;74;79;;;;74.2;80.7;78.5
12/10/2010;Panama;Peru;North America;South America;70;48;0;0;Friendly;False;Win;68;;;;;;78.7;72.2
12/10/2010;Philippines;Macau;Asia;Asia;165;197;0;0;Dragon Cup;True;Win;65;;;;;;;
12/10/2010;Qatar;Iraq;Asia;Asia;104;107;0;0;Friendly;False;Lose;;;;;;;;
12/10/2010;San Marino;Moldova;Europe;Europe;203;80;0;0;UEFA Euro qualification;False;Lose;52;61;;;;;65.7;
12/10/2010;Saudi Arabia;Gabon;Asia;Africa;73;31;0;0;Friendly;True;Win;;67;;;;;70.7;
12/10/2010;Scotland;Spain;Europe;Europe;47;1;0;0;UEFA Euro qualification;False;Lose;79;88;75.8;76.3;78.2;84;86;86.2
12/10/2010;Slovakia;Republic of Ireland;Europe;Europe;16;33;0;0;UEFA Euro qualification;False;Draw;72;81;74.8;77.3;74.2;76.5;75.7;77.5
12/10/2010;Switzerland;Wales;Europe;Europe;21;85;0;0;UEFA Euro qualification;False;Win;80;75;77.5;76.7;76.8;74.2;71;80.2
12/10/2010;United Arab Emirates;Angola;Asia;Africa;90;93;0;0;Friendly;False;Lose;;70;;;;;69.7;61.5
12/10/2010;USA;Colombia;North America;South America;18;40;0;0;Friendly;False;Draw;81;77;73;75;78.5;77.8;78;76.2
13/10/2010;Guyana;St. Lucia;South America;North America;120;186;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
13/10/2010;India;Yemen;Asia;Asia;160;107;0;0;Friendly;False;Lose;;;;;;;;
14/10/2010;Dominican Republic;British Virgin Islands;North America;North America;181;188;0;0;CFU Caribbean Cup qualification;False;Win;;;;;;;;
15/10/2010;British Virgin Islands;Dominica;North America;North America;188;178;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
15/10/2010;Suriname;St. Lucia;South America;North America;137;186;0;0;CFU Caribbean Cup qualification;False;Win;;;;;;;;
17/10/2010;Dominican Republic;Dominica;North America;North America;181;178;0;0;CFU Caribbean Cup qualification;False;Lose;;;;;;;;
17/10/2010;Suriname;Guyana;South America;South America;137;120;0;0;CFU Caribbean Cup qualification;False;Lose;;;;;;;;
22/10/2010;Timor-Leste;Philippines;Asia;Asia;201;152;0;0;AFF Championship;True;Lose;;65;;;;;;
22/10/2010;Grenada;Puerto Rico;North America;North America;125;129;0;0;CFU Caribbean Cup qualification;False;Win;;63;;;;;;
22/10/2010;Laos;Cambodia;Asia;Asia;175;182;0;0;AFF Championship;False;Draw;;;;;;;;
24/10/2010;Cambodia;Timor-Leste;Asia;Asia;182;201;0;0;AFF Championship;True;Win;;;;;;;;
24/10/2010;Grenada;St. Kitts and Nevis;North America;North America;125;129;0;0;CFU Caribbean Cup qualification;False;Win;;;;;;;;
24/10/2010;Laos;Philippines;Asia;Asia;175;152;0;0;AFF Championship;False;Draw;;65;;;;;;
26/10/2010;Laos;Timor-Leste;Asia;Asia;175;201;0;0;AFF Championship;False;Win;;;;;;;;
26/10/2010;Panama;Cuba;North America;North America;59;121;0;0;Friendly;False;Lose;68;;;;;;;
26/10/2010;Philippines;Cambodia;Asia;Asia;152;182;0;0;AFF Championship;True;Draw;65;;;;;;;
26/10/2010;Puerto Rico;St. Kitts and Nevis;North America;North America;129;129;0;0;CFU Caribbean Cup qualification;True;Lose;63;;;;;;;
27/10/2010;Botswana;Eswatini;Africa;Africa;79;154;0;0;Friendly;False;Win;;;;;;;;
2/11/2010;Haiti;Guyana;North America;South America;128;98;0;0;CFU Caribbean Cup qualification;True;Draw;;;;;;;;
2/11/2010;Singapore;Korea DPR;Asia;Asia;127;111;0;0;VFF Cup;True;Lose;;;;;;;;
4/11/2010;Trinidad and Tobago;Guyana;South America;South America;106;98;0;0;CFU Caribbean Cup qualification;False;Win;62;;;70.7;;;;
4/11/2010;Vietnam;Singapore;Asia;Asia;139;127;0;0;VFF Cup;False;Draw;;;;;;;;
6/11/2010;Trinidad and Tobago;Haiti;South America;North America;106;128;0;0;CFU Caribbean Cup qualification;False;Win;62;;;70.7;;;;
6/11/2010;Vietnam;Korea DPR;Asia;Asia;139;111;0;0;VFF Cup;False;Lose;;;;;;;;
7/11/2010;Yemen;Uganda;Asia;Africa;117;63;0;0;Friendly;False;Draw;;;;;;;;
10/11/2010;Antigua and Barbuda;Suriname;North America;South America;131;113;0;0;CFU Caribbean Cup qualification;False;Win;;;;;;;;
10/11/2010;Bahrain;Uganda;Asia;Africa;84;63;0;0;Friendly;False;Draw;;;;;;;;
10/11/2010;Cuba;Dominica;North America;North America;121;132;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
10/11/2010;Yemen;Korea DPR;Asia;Asia;117;111;0;0;Friendly;False;Draw;;;;;;;;
11/11/2010;Iraq;India;Asia;Asia;94;144;0;0;Friendly;True;Win;;;;;;;;
12/11/2010;Antigua and Barbuda;Dominica;North America;North America;131;132;0;0;CFU Caribbean Cup qualification;False;Draw;;;;;;;;
12/11/2010;Suriname;Cuba;South America;North America;113;121;0;0;CFU Caribbean Cup qualification;True;Draw;;;;;;;;
14/11/2010;Antigua and Barbuda;Cuba;North America;North America;131;121;0;0;CFU Caribbean Cup qualification;False;Draw;;;;;;;;
14/11/2010;Bahrain;Syria;Asia;Asia;84;105;0;0;Friendly;False;Lose;;;;;;;;
14/11/2010;Dominica;Suriname;North America;South America;132;113;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
14/11/2010;India;Kuwait;Asia;Asia;144;103;0;0;Friendly;True;Lose;;;;;;;;
16/11/2010;Cabo Verde;Guinea-Bissau;Africa;Africa;82;146;0;0;Friendly;True;Win;51;;;67;;;;
16/11/2010;Jordan;Cyprus;Asia;Europe;95;88;0;0;Friendly;False;Draw;;;;;;;;
16/11/2010;Saudi Arabia;Uganda;Asia;Africa;71;63;0;0;Friendly;True;Draw;;;;;;;;
16/11/2010;Scotland;Faroe Islands;Europe;Europe;57;133;0;0;Friendly;False;Win;79;66;75.8;76.3;78.2;;;
17/11/2010;Albania;North Macedonia;Europe;Europe;58;76;0;0;Friendly;False;Draw;69;73;;68;68.5;67.8;71.3;
17/11/2010;Argentina;Brazil;South America;South America;5;3;0;0;Friendly;True;Win;77;86;81;87;82.8;84.5;84;81.8
17/11/2010;Austria;Greece;Europe;Europe;49;11;0;0;Friendly;False;Lose;75;74;74;74;74.8;75.5;76.3;75.5
17/11/2010;Botswana;Tunisia;Africa;Africa;67;44;0;0;African Cup of Nations qualification;False;Win;;67;;;;70;71.7;72.5
17/11/2010;Bulgaria;Serbia;Europe;Europe;45;25;0;0;Friendly;False;Lose;77;72;71.2;75.3;75;81.8;76;80
17/11/2010;Burkina Faso;Guinea;Africa;Africa;41;47;0;0;Friendly;True;Win;;57;67.5;72.7;67.8;67.2;74.3;68.2
17/11/2010;Chile;Uruguay;South America;South America;16;7;0;0;Friendly;False;Win;79;76;74.2;80.7;78.5;79;83.7;78.5
17/11/2010;China PR;Latvia;Asia;Europe;89;73;0;0;Friendly;False;Win;71;69;63.8;68.3;66;65.2;66;
17/11/2010;Colombia;Peru;South America;South America;47;52;0;0;Friendly;False;Draw;77;;77.8;78;76.2;;78.7;72.2
17/11/2010;Croatia;Malta;Europe;Europe;9;169;0;0;UEFA Euro qualification;False;Win;74;;78.5;80.7;79.5;;;
17/11/2010;Denmark;Czech Republic;Europe;Europe;27;31;0;0;Friendly;False;Draw;76;84;77.5;77.7;75.2;78;76;77
17/11/2010;Ecuador;Venezuela;South America;South America;61;56;0;0;Friendly;False;Win;75;56;70.2;75.7;76.8;;72.3;70.2
17/11/2010;Egypt;Australia;Africa;Oceania;10;20;0;0;Friendly;False;Win;;80;;;;72.5;76.7;71
17/11/2010;England;France;Europe;Europe;6;21;0;0;Friendly;False;Lose;82;84;84;83.7;84;82.8;81.7;84.2
17/11/2010;Estonia;Liechtenstein;Europe;Europe;74;158;0;0;Friendly;False;Draw;72;;;;63.8;;;
